,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,23,04/03/2000,004,017,018,019,024,025,026,028,031,032,037,040,041,053,060,064,077,078,089,099,000,0,(),CAMBORIÚ SC,15,212,2016,14318,-,0,000,3963481,280435,14689,2069,-,000,174729663,000,000
,24,11/03/2000,001,011,013,023,032,041,042,043,045,046,048,049,050,051,059,066,075,086,094,095,000,0,(),VERANÁPOLIS RS,36,429,3528,21280,-,0,000,1628970,136697,8280,1373,-,000,262694008,000,000
,25,18/03/2000,005,019,021,031,045,046,047,048,049,059,064,073,082,085,088,092,093,094,095,098,000,1,([RS]),PALMAS TO,25,453,3799,23543,-,2,364680074,2719629,150090,8915,1439,-,60780016,000,000,000
,26,25/03/2000,003,004,005,013,015,019,027,030,032,033,042,048,049,051,053,066,078,081,088,092,000,0,(),SANTO ANTONIO DA PLATINA PR,15,286,3233,19913,-,0,000,3826910,200712,8845,1437,-,000,86105465,000,000
,27,01/04/2000,001,003,006,016,019,021,031,032,039,056,058,059,061,071,075,082,084,086,091,098,000,0,(),Campo Grande MS,38,520,3963,20059,-,0,000,1570091,114737,7500,1482,-,000,175600662,000,000
,28,08/04/2000,005,024,033,037,041,044,045,049,054,056,057,060,064,065,067,068,073,085,089,096,000,3,([DF][MG][RS]),Santa Rosa RS,90,2108,7567,34651,-,0,91236769,726738,30911,4306,1343,-,000,000,000,000
,29,15/04/2000,001,002,005,009,011,027,029,042,053,061,068,069,074,078,084,085,086,087,093,096,000,0,(),LONDRINA PR,5,192,1756,11183,-,1,000,11867895,309060,16832,2643,-,120906513,89009212,000,000
,30,22/04/2000,000,005,015,022,023,024,029,033,034,036,040,042,043,049,060,061,071,072,079,097,000,0,(),Porto Seguro BA,10,205,2026,12775,-,0,000,5171672,252277,12716,2017,-,000,166584285,000,000
,31,29/04/2000,000,001,007,008,010,013,014,015,024,035,043,044,048,052,053,064,068,073,079,094,000,1,([GO]),Xanxerê SC,26,441,3820,22196,-,1,258462358,2355848,138894,7988,1375,-,56484385,000,000,000
,32,06/05/2000,005,012,017,020,023,028,029,039,041,042,049,066,067,076,079,080,083,092,094,095,000,0,(),Sarandi RS,9,188,1996,13668,-,2,000,6264554,299899,14071,2056,-,14095248,84571480,000,000
,33,13/05/2000,006,011,012,013,014,023,028,033,034,039,049,052,056,060,071,076,082,086,090,093,000,1,([BA]),Osasco SP,10,211,2289,14295,-,0,177869606,6219875,294781,13536,2167,-,000,000,000,000
,34,20/05/2000,002,009,012,014,019,020,023,024,028,044,045,051,054,058,061,066,077,079,082,089,000,4,([MG][PR][SP]),Franca SP,14,309,2597,15985,-,0,21287836,4054826,183714,10889,1770,-,000,000,000,000
,35,27/05/2000,004,008,011,012,014,022,023,028,036,042,047,048,049,053,054,060,067,085,088,099,000,0,(),Juiz de Fora MG,21,362,3336,20068,-,0,000,2583080,149847,8100,1346,-,000,81367020,000,000
,36,03/06/2000,005,009,016,017,043,050,051,055,056,057,058,065,069,071,076,078,085,086,088,089,000,0,(),Ourinhos SP,28,248,2316,18219,-,2,000,2134360,240976,12853,1635,-,58243272,171010140,000,000
,37,10/06/2000,001,003,006,009,017,020,021,035,038,043,044,050,052,055,073,074,082,097,098,099,000,3,([RS][SP]),Garça SP,24,321,2666,16810,-,1,89261272,2688158,200984,12055,1912,-,32257894,000,000,000
,38,17/06/2000,002,004,011,012,020,023,030,035,036,049,053,055,056,057,058,061,066,083,098,099,000,1,([SP]),Caruaru PE,15,244,2341,15765,-,1,84285800,3746036,230289,11965,1777,-,28095267,000,000,000
,39,24/06/2000,000,002,005,009,011,017,018,024,026,030,033,038,044,052,057,070,072,078,081,084,000,3,([CE][GO][SP]),Brasília DF,34,368,3158,17656,-,1,25278751,1486985,137385,7981,1428,-,25278754,000,000,000
,40,01/07/2000,005,007,008,009,016,025,041,043,051,055,057,062,067,074,077,080,083,086,090,099,000,1,([BA]),Brasília DF,11,230,2122,13037,-,1,78892989,4781393,228676,12356,2011,-,26297666,000,000,000
,41,08/07/2000,004,009,011,022,026,029,033,037,041,047,050,052,058,064,065,071,077,082,086,098,000,1,([BA]),Montes Claros MG,22,368,2936,17267,-,2,85038826,2576934,154056,9627,1638,-,14173138,000,000,000
,42,15/07/2000,003,012,018,020,021,029,035,041,047,048,064,067,073,074,075,080,083,086,089,099,000,1,([SP]),Jacareí SP,13,251,2408,14789,-,0,83392400,4276500,221400,11500,1800,-,000,000,000,000
,43,22/07/2000,006,008,017,018,019,030,031,032,039,053,054,058,075,077,084,086,090,093,094,096,000,0,(),Garanhuns PE,13,193,2029,12673,-,1,000,4174420,281179,13333,2135,-,54931198,81401183,000,000
,44,29/07/2000,000,008,015,018,023,028,032,036,038,040,044,052,054,072,077,078,080,081,087,099,000,0,(),Brasília DF,26,378,3344,18796,-,0,000,2183928,150218,8465,1506,-,000,166574348,000,000
,45,05/08/2000,000,001,003,014,018,024,030,033,037,041,042,057,067,068,069,070,074,080,086,090,000,1,([AM]),Assis SP,15,256,2391,17254,-,0,261619683,4224237,247514,13212,1832,-,000,000,000,000
,46,12/08/2000,000,002,005,009,012,024,025,028,031,032,041,045,050,063,078,081,093,094,097,098,000,0,(),Assis SP,17,224,2344,16006,-,0,000,3377639,256339,12212,1789,-,000,86129791,000,000
,47,19/08/2000,007,010,011,018,021,031,034,039,042,050,070,075,078,080,082,089,092,095,096,097,000,0,(),Brasília DF,10,196,2091,15008,-,0,000,5943447,303237,14170,1975,-,000,175281491,000,000
,48,26/08/2000,000,005,009,013,014,015,018,030,034,035,037,045,047,056,064,068,070,074,088,098,000,2,([MG][SP]),Brasília DF,27,388,3464,23967,-,1,134091886,2293884,159626,8914,1289,-,149467430,000,000,000
,49,02/09/2000,021,029,031,037,040,044,045,050,055,061,062,079,080,081,083,085,086,088,095,097,000,1,([ES]),Unaí MG,9,211,2031,13676,-,1,81925400,6068548,258848,13406,1992,-,27308468,000,000,000
,50,09/09/2000,000,006,008,020,024,026,027,028,030,034,039,040,042,043,054,066,068,071,073,082,000,1,([RS]),Birigui SP,10,313,2956,17968,-,1,81362108,5424141,173295,9148,1506,-,27120705,000,000,000
,51,16/09/2000,001,003,004,010,016,021,040,041,046,047,051,053,057,060,063,075,082,083,089,098,000,0,(),Tubarão SC,13,261,2620,14592,-,1,000,4369081,217617,10807,1941,-,28399026,85197069,000,000
,52,23/09/2000,001,006,009,013,018,026,031,037,045,050,053,065,069,073,080,081,085,087,089,099,000,2,([RJ][SP]),Porto Alegre RS,46,464,3628,23112,-,4,86004921,1258156,124731,7953,1249,-,7234398,000,000,000
,53,30/09/2000,006,008,010,012,018,021,028,032,034,039,041,042,049,050,056,059,062,082,086,095,000,2,([RJ][SP]),Porto Alegre RS,50,656,4732,24622,-,0,39638394,1057024,80566,5568,1071,-,000,000,000,000
,54,07/10/2000,006,015,017,018,022,023,038,040,043,045,053,056,074,086,087,088,091,094,097,098,000,0,(),Belém PA,23,225,2305,14474,-,2,000,2492775,254817,12400,1976,-,27546253,86000726,000,000
,55,14/10/2000,003,004,005,026,032,037,040,044,049,050,054,063,064,067,073,074,089,096,097,099,000,0,(),Santa Cruz do Sul RS,16,188,1903,12563,-,1,000,3573789,304153,14979,2270,-,28590308,171771648,000,000
,56,18/10/2000,008,012,016,017,024,028,030,031,035,036,047,056,060,063,074,080,082,088,091,092,000,0,(),Teresina PI,9,115,1099,7533,-,0,000,2504810,196028,10226,1492,-,000,205586590,000,000
,57,21/10/2000,002,005,009,025,028,041,044,050,058,064,067,073,078,079,083,085,093,095,097,098,000,3,([MA][SP]),Teresina PI,61,559,4309,22336,-,0,97775439,958905,104639,6768,1306,-,000,000,000,000
,58,25/10/2000,008,011,013,016,019,022,023,025,048,051,056,061,066,074,078,080,085,090,092,095,000,0,(),SÃO LUÍS MA,6,119,1001,6143,-,0,000,3925393,197919,11730,1912,-,000,35328537,000,000
,59,28/10/2000,007,014,016,020,027,030,035,045,052,053,056,063,076,081,083,089,091,092,094,096,000,1,([SP]),SÃO LUÍS MA,19,305,3248,41529,-,3,109513747,2602990,162153,7592,848,-,25674271,000,000,000
,60,01/11/2000,002,004,012,014,017,022,026,040,041,042,043,045,047,060,067,068,076,087,088,093,000,0,(),Juazeiro do Norte CE,6,98,1030,6654,-,0,000,4087358,250246,11870,1838,-,000,36786221,000,000
,61,04/11/2000,000,006,014,026,027,030,034,035,040,051,053,055,060,061,064,068,070,074,084,088,000,1,([RJ]),Juazeiro do Norte CE,28,320,2653,16149,-,1,104254225,1606381,140558,8452,1389,-,34751412,000,000,000
,62,08/11/2000,009,014,019,020,023,024,025,027,031,032,033,036,041,043,044,049,061,062,066,081,000,1,([BA]),FORTALEZA CE,19,354,2322,40466,-,0,38712687,1358340,72687,5542,454,-,000,000,000,000
,63,11/11/2000,001,003,018,024,033,036,041,047,048,052,054,057,065,069,074,078,082,091,092,099,000,0,(),FORTALEZA CE,23,359,2952,17390,-,2,000,2167107,138840,8417,1429,-,18912981,74765181,000,000
,64,18/11/2000,003,005,006,009,011,016,021,029,037,038,047,051,054,066,068,069,084,085,093,098,000,0,(),Cascavel PR,15,253,2436,14885,-,0,000,3867503,229299,11872,1944,-,000,161783996,000,000
,65,22/11/2000,001,007,008,011,014,018,021,023,027,031,039,045,058,069,072,079,083,086,092,098,000,0,(),Irati PR,10,158,1579,9260,-,1,000,3115136,197160,9835,1677,-,44581955,208511035,000,000
,66,25/11/2000,004,014,016,017,023,026,033,036,038,044,054,057,062,066,076,078,088,092,094,099,000,2,([BA][MG]),Ponta Grossa PR,68,842,6057,28251,-,5,143798547,775353,62431,4339,1330,-,5272405,000,000,000
,67,29/11/2000,003,007,009,014,018,025,026,036,046,049,050,062,064,075,076,085,089,091,094,098,000,1,([SP]),PONTA GROSSA PR,9,142,1177,7058,-,1,36050979,2670443,169253,10180,1698,-,12016995,000,000,000
,68,02/12/2000,003,005,006,008,022,023,024,025,028,032,045,046,053,054,057,071,078,082,088,094,000,0,(),PONTA GROSSA PR,20,301,2903,17910,-,0,000,2308537,153391,7929,1286,-,000,69256100,000,000
,69,06/12/2000,000,001,014,015,024,029,030,034,045,055,058,069,072,073,076,083,086,094,095,098,000,0,(),JAGUARIAIVA PR,13,136,1355,8343,-,0,000,2402834,229683,11493,1867,-,000,116111353,000,000
,70,09/12/2000,000,012,013,017,030,033,038,039,041,044,046,047,066,080,081,083,089,090,091,094,000,0,(),MACEIÓ AL,15,238,2199,14166,-,0,000,3361149,211837,11430,1775,-,000,191737202,000,000
,71,13/12/2000,011,024,027,030,036,039,044,046,050,053,055,059,061,063,066,069,073,081,090,094,000,0,(),Suzano SP,44,505,3371,15544,-,1,000,798894,69399,5199,1128,-,81488089,244464243,000,000
,72,16/12/2000,000,008,009,011,016,020,025,031,035,039,045,047,052,064,068,070,074,087,090,093,000,1,([BA]),SUZANO SP,17,277,2514,15030,-,1,326216427,3205968,196756,10808,1808,-,27250730,000,000,000
,73,20/12/2000,011,014,018,030,039,041,050,059,069,071,073,074,081,083,091,092,093,094,098,099,000,2,([CE][RJ]),SÃO PAULO SP,31,434,2970,14467,-,0,21462422,923115,65740,4804,1408,-,000,000,000,000
,74,23/12/2000,011,013,017,024,028,040,041,042,043,046,048,049,053,057,061,071,087,092,096,099,000,1,([DF]),SÃO PAULO SP,17,217,1972,12699,-,1,67567608,2649710,207581,11387,1769,-,36830822,000,000,000
,75,27/12/2000,001,011,015,026,027,037,038,039,048,057,059,064,073,076,078,085,087,094,095,098,000,0,(),UBATUBA SP,7,149,1235,7488,-,0,000,3295084,154803,9310,1536,-,000,34598378,000,000
,76,30/12/2000,000,006,007,010,018,022,029,030,031,048,050,052,055,056,061,067,068,080,086,096,000,0,(),Ubatuba SP,15,215,2252,14078,-,2,000,3076396,214632,10216,1635,-,17302883,103817293,000,000
,77,03/01/2001,000,002,005,007,016,027,028,031,032,038,041,049,056,076,080,083,085,089,091,098,000,0,(),Brasília DF,14,200,1913,20039,-,3,000,1805690,126398,6589,899,-,4213277,141736776,000,000
,78,06/01/2001,007,021,024,029,033,036,041,045,046,053,063,067,071,072,081,083,084,086,087,094,000,0,(),Brasília DF,17,216,2241,14038,-,0,000,2942092,231553,11126,1776,-,000,216760121,000,000
,79,10/01/2001,002,003,004,007,009,015,020,026,030,037,038,043,047,051,055,067,077,085,086,087,000,0,(),Almenara MG,16,181,1761,11470,-,0,000,2421958,214096,10970,1685,-,000,274887119,000,000
,80,13/01/2001,000,006,012,017,020,022,030,036,041,042,050,055,077,081,086,088,091,093,095,098,000,3,([RJ][RS][SP]),ALMENARA MG,31,523,4302,23828,-,3,120828475,1883835,111662,6768,1222,-,24527629,000,000,000
,81,17/01/2001,014,016,023,030,033,039,043,047,052,063,065,067,068,074,083,086,087,092,094,097,000,4,([BA][PR][SP]),Guaratuba PR,23,390,3051,15170,-,3,10934866,1267810,74544,4765,1368,-,4859941,000,000,000
,82,20/01/2001,001,006,014,021,022,042,047,048,049,052,053,059,062,064,069,079,085,088,090,093,000,0,(),Guaratuba PR,9,126,1379,9321,-,0,000,4892701,349479,15919,2355,-,000,66051461,000,000
,83,24/01/2001,000,004,011,013,030,037,040,043,044,045,050,051,061,065,071,074,076,079,083,085,000,2,([SP]),SÃO SEBASTIÃO SP,18,208,1875,10545,-,1,56918720,1769851,153160,8471,1506,-,37945817,000,000,000
,84,27/01/2001,002,003,004,008,011,012,016,019,022,025,042,045,050,055,057,065,068,081,088,095,000,1,([RS]),SÃO SEBASTIÃO SP,19,369,2737,16181,-,1,63157169,2216041,114105,7669,1298,-,21052391,000,000,000
,85,31/01/2001,002,004,007,010,013,023,025,030,031,036,044,045,047,051,058,060,063,071,084,092,000,2,([SP]),CARAGUATATUBA SP,21,277,2104,11174,-,1,20626187,1309599,99284,6517,1228,-,13750793,000,000,000
,86,03/02/2001,001,014,019,024,026,033,038,042,045,047,051,059,060,061,064,071,087,096,098,099,000,0,(),Caraguatatuba SP,8,210,1879,11105,-,1,000,5426680,206731,11519,1950,-,21706720,65120156,000,000
,87,07/02/2001,006,015,017,024,030,042,043,047,051,053,054,059,067,083,085,087,093,096,098,099,000,0,(),Rio Claro SP,44,561,4177,20539,-,1,000,752700,58859,3954,1148,-,16559560,114798831,000,000
,88,10/02/2001,011,017,023,028,030,033,041,045,046,047,051,057,060,066,076,077,084,086,094,095,000,0,(),Piracicaba SP,12,268,2698,16944,-,0,000,4245410,190093,9413,1499,-,000,191216206,000,000
,89,14/02/2001,001,011,017,025,033,041,044,048,050,056,059,060,063,064,067,068,076,083,086,088,000,0,(),Leme SP,9,274,2607,15170,-,0,000,4401533,144576,7576,1303,-,000,250636907,000,000
,90,17/02/2001,017,020,024,025,026,031,032,034,037,052,055,057,062,066,073,080,088,092,093,094,000,1,([SP]),São Carlos SP,19,233,2283,15026,-,2,336431403,3010333,245478,12490,1898,-,36938765,000,000,000
,91,21/02/2001,000,008,014,022,023,025,026,027,031,034,035,036,055,058,064,066,067,081,085,091,000,0,(),CORUMBÁ MS,13,165,1541,10622,-,0,000,2306780,181746,9701,1408,-,000,44982196,000,000
,92,24/02/2001,005,013,021,027,029,035,042,048,051,055,058,060,061,062,063,070,086,089,090,092,000,1,([SP]),CORUMBÁ MS,12,150,1601,10463,-,0,112711133,3762719,301017,14059,2152,-,000,000,000,000
,93,03/03/2001,001,007,014,019,020,028,034,043,049,052,053,054,069,074,077,081,082,084,090,094,000,2,([MA][SP]),Paranavaí PR,26,189,1852,11831,-,0,36980191,1896420,260883,13273,2078,-,000,000,000,000
,94,07/03/2001,007,013,014,021,023,026,037,042,046,047,054,059,060,067,072,083,084,088,090,094,000,0,(),JOINVILLE SC,5,134,1235,7953,-,0,000,5822570,217260,11751,1825,-,000,43669269,000,000
,95,10/03/2001,001,016,020,023,027,041,044,048,053,055,057,069,072,079,084,085,086,087,091,094,000,0,(),JOINVILLE SC,12,235,2012,12608,-,3,000,4007511,204639,11916,1902,-,33608443,115804458,000,000
,96,14/03/2001,003,006,009,015,018,019,022,024,032,042,051,062,064,065,070,073,075,086,094,095,000,0,(),UMUARAMA PR,18,223,1870,11895,-,0,000,1860257,150155,8927,1403,-,000,166031409,000,000
,97,17/03/2001,001,005,008,016,031,034,038,039,043,044,045,049,050,051,055,057,063,085,092,097,000,1,([SP]),UMUARAMA PR,21,384,3752,18495,-,0,243310889,2453317,134166,6846,1389,-,000,000,000,000
,98,21/03/2001,002,018,026,027,038,039,045,046,051,055,063,064,068,070,072,073,076,084,089,096,000,0,(),ARAPONGAS PR,8,129,1275,7612,-,0,000,3603667,223483,11263,1887,-,000,43243999,000,000
,99,24/03/2001,002,004,006,010,016,026,028,032,034,038,039,042,053,062,069,082,089,090,092,097,000,0,(),Sto Antônio da Platina PR,28,368,2872,16816,-,1,000,1689859,128576,8206,1402,-,80574830,114218039,000,000
,100,28/03/2001,002,006,007,011,012,021,027,028,038,048,051,056,058,060,066,067,077,090,091,095,000,0,(),Colorado PR,7,165,1146,7598,-,0,000,4584269,194484,13948,2104,-,000,162352864,000,000
,101,31/03/2001,001,002,003,005,012,016,019,020,027,030,033,039,049,051,059,068,074,080,082,083,000,0,(),Colorado PR,17,302,2352,15372,-,0,000,3036760,170943,10934,1673,-,000,239790239,000,000
,102,04/04/2001,004,009,011,013,021,024,035,047,048,057,062,064,070,072,076,085,089,091,094,095,000,2,([MG][SP]),Londrina PR,15,224,2003,11804,-,2,150627398,2731758,182930,10191,1730,-,31172796,000,000,000
,103,07/04/2001,005,024,025,026,029,030,032,035,045,058,061,072,077,085,086,091,092,095,097,099,000,1,([SP]),LONDRINA PR,5,198,1705,11460,-,0,69311545,9241540,233372,13500,2009,-,000,000,000,000
,104,11/04/2001,007,010,017,020,023,031,033,035,037,041,044,049,050,053,064,065,068,070,071,085,000,0,(),Marília SP,30,385,2544,14909,-,1,000,1060575,82642,6231,1063,-,39012472,47725867,000,000
,105,14/04/2001,000,001,002,003,004,009,010,015,023,025,028,034,041,048,054,072,076,086,087,093,000,0,(),Marília SP,20,208,1946,11856,-,0,000,1830115,175973,9369,1539,-,000,102629329,000,000
,106,18/04/2001,001,009,010,012,015,020,021,025,029,040,055,068,072,075,077,078,082,087,088,097,000,0,(),Campinas SP,16,237,1890,11407,-,1,000,2206980,148995,9307,1543,-,35956994,155596844,000,000
,107,21/04/2001,006,013,018,022,026,030,033,034,036,038,040,045,053,054,061,062,064,069,075,091,000,0,(),Campinas SP,23,288,2820,16742,-,1,000,1830115,146155,7435,1253,-,21046321,218735802,000,000
,108,25/04/2001,001,009,018,025,028,032,035,041,043,044,048,053,059,061,062,067,085,086,090,097,000,0,(),Divinópolis MG,6,141,1607,9864,-,0,000,6248762,265905,11621,1893,-,000,274974657,000,000
,109,28/04/2001,000,001,006,013,016,019,020,029,039,040,049,050,065,077,079,080,089,092,094,098,000,0,(),Divinópolis MG,28,434,2991,16791,-,3,000,1834676,118366,8555,1525,-,14810583,352031036,000,000
,110,02/05/2001,001,013,016,021,022,023,030,035,039,053,061,062,063,065,066,067,072,075,081,092,000,0,(),Itapecerica da Serra SP,9,160,1652,10548,-,0,000,3965246,223045,10760,1686,-,000,405561854,000,000
,111,05/05/2001,007,018,025,030,032,041,044,052,056,058,059,061,071,072,079,082,086,088,096,098,000,0,([AM][MT][SP]),Itapecerica da Serra SP,26,323,2978,17677,-,3,000,2276482,183246,9901,1668,-,15812627,494344669,000,000
,112,09/05/2001,000,009,010,015,018,024,037,047,051,057,058,060,061,063,067,074,078,088,094,097,000,0,(),SÃO PAULO SP,14,235,2385,13978,-,0,000,3479866,207311,10175,1737,-,000,567421860,000,000
,113,12/05/2001,004,011,013,017,027,031,032,034,036,037,038,041,052,071,081,083,084,087,088,091,000,1,([MG]),OSASCO SP,24,376,3738,22263,-,0,664263929,2690058,171706,8604,1445,-,000,000,000,000
,114,16/05/2001,001,007,011,013,017,025,027,029,032,044,048,049,050,071,074,076,080,088,090,091,000,2,([BA][RJ]),Franca SP,21,337,2591,14306,-,4,25353972,1609776,100313,6500,1177,-,18385602,000,000,000
,115,19/05/2001,002,009,010,017,019,023,026,030,031,032,038,039,040,047,056,063,072,084,088,092,000,0,(),Franca SP,11,255,2386,14129,-,1,000,4157032,179323,9547,1612,-,22863680,68591032,000,000
,116,23/05/2001,003,004,007,008,011,021,031,035,039,045,046,047,053,056,059,064,080,082,083,092,000,0,(),Goiânia GO,13,120,1157,7894,-,0,000,2671730,289438,14953,2192,-,000,120689766,000,000
,117,26/05/2001,000,002,014,023,025,030,031,036,037,042,045,046,048,064,065,066,067,073,074,099,000,0,(),Goiânia GO,15,275,2629,16226,-,0,000,3268772,178297,9290,1506,-,000,194237139,000,000
,118,30/05/2001,002,011,012,014,015,023,029,032,033,041,053,056,060,063,065,074,082,083,090,092,000,1,([MG]),São João da Boa Vista SP,9,194,1906,15733,-,0,252090366,4285424,198808,10080,1222,-,000,000,000,000
,119,02/06/2001,002,003,005,008,025,029,036,038,041,045,050,052,055,064,069,073,079,081,082,087,000,1,([GO]),Araras SP,15,256,2153,13445,-,0,70254812,3122436,182955,10836,1736,-,000,000,000,000
,120,06/06/2001,002,009,010,011,012,019,021,027,029,031,035,047,048,056,061,074,075,077,084,094,000,0,(),Guaratinguetá SP,19,208,2057,12108,-,0,000,1833606,167493,8436,1434,-,000,52257767,000,000
,121,09/06/2001,000,002,003,009,010,015,027,034,035,040,059,069,070,071,073,075,082,089,091,099,000,3,([RJ][SP]),Guaratinguetá SP,22,339,3273,18779,-,2,43060524,2331024,151276,7805,1360,-,63822622,000,000,000
,122,13/06/2001,008,012,014,020,021,024,027,030,035,036,043,058,059,077,082,084,085,086,088,095,000,0,(),Ourinhos SP,6,137,1445,9280,-,0,000,5862100,256735,12125,1888,-,000,52758902,000,000
